N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
1838,0.9999926,1.0046240,10032,6.79680,142,17,2499,0.00160,2.78722,5.53399,3.47851,2.05548,0.99356,21.21600,12,2.300,00
1839,0.9997201,1.0287048,10197,21.22880,179,14,2496,0.00985,2.76441,6.48267,3.32039,3.16228,0.76075,33.38800,12,2.300,00
1840,0.9999705,1.0092629,10064,9.10720,151,15,2499,0.00320,2.77950,4.42719,3.16228,1.26491,0.99437,20.94400,12,2.300,00
1841,0.9999220,1.0150826,10104,14.56000,137,13,2500,0.00520,2.76617,3.95285,4.42719,0.47434,0.99754,19.39200,12,2.300,00
1842,0.9999538,1.0115880,10080,12.45440,152,17,2499,0.00400,2.78703,5.37587,2.84605,2.52982,0.99711,19.67200,12,2.300,00
1843,0.9997027,1.0295881,10203,26.31040,158,13,2499,0.01015,2.76392,4.26907,2.05548,2.21359,0.99736,19.51600,12,2.300,00
1844,0.9999982,0.9976935,9984,14.74560,167,17,2499,-0.00080,2.77494,3.63662,4.11096,0.47434,0.99538,20.55200,12,2.300,00
1845,0.9999901,1.0053479,10037,18.11200,135,19,2499,0.00185,2.76995,3.95285,4.11096,0.15811,0.98733,22.70800,12,2.300,00
1846,0.9998961,1.0174171,10120,12.56320,144,13,2499,0.00600,2.78870,4.42719,3.79473,0.63246,0.99495,20.72800,12,2.300,00
1847,0.9999935,0.9956784,9970,6.09280,149,14,2499,-0.00150,2.76785,6.00833,3.16228,2.84605,0.99795,19.07200,12,2.300,00
1848,0.9999616,1.0105703,10073,8.67200,161,14,2499,0.00365,2.78784,3.47851,3.16228,0.31623,0.99934,17.30000,12,2.300,00
1849,0.9999847,0.9933788,9954,16.52480,146,14,2499,-0.00230,2.76620,2.68794,3.79473,1.10680,0.99932,17.34400,12,2.300,00
1850,0.9999732,1.0088274,10061,17.46560,150,14,2497,0.00305,2.76909,5.53399,4.11096,1.42302,0.96894,25.04400,12,2.300,00
1851,0.9999079,1.0163953,10113,8.85120,164,12,2499,0.00565,2.76609,3.63662,4.58530,0.94868,0.91175,28.54800,12,2.300,00
1852,0.9998483,1.0210722,10145,20.08320,162,14,2499,0.00725,2.78611,4.90153,1.73925,3.16228,0.99596,20.29200,12,2.300,00
1853,0.9999740,1.0086822,10060,12.26880,154,13,2500,0.00300,2.76946,3.63662,3.63662,0.00000,0.99754,19.39200,12,2.300,00
1854,0.9998646,1.0199016,10137,19.60320,163,15,2499,0.00685,2.77352,4.11096,3.00416,1.10680,0.97423,24.51600,12,2.300,00
1855,0.9999890,1.0056375,10039,15.83360,142,12,2499,0.00195,2.77438,2.84605,3.32039,0.47434,0.99998,13.24400,12,2.300,00
1856,0.9997766,1.0256175,10176,22.83520,155,14,2497,0.00880,2.79348,5.05964,3.47851,1.58114,0.94307,26.94400,12,2.300,00
1857,0.9999847,0.9933788,9954,18.13120,145,13,2499,-0.00230,2.76806,3.47851,3.95285,0.47434,0.99995,14.12000,12,2.300,00
1858,0.9998705,1.0194628,10134,14.72000,169,13,2499,0.00670,2.77414,4.11096,4.26907,0.15811,0.99351,21.23200,12,2.300,00
1859,0.9997964,1.0244432,10168,19.58400,161,16,2497,0.00840,2.77087,4.90153,5.05964,0.15811,0.98142,23.64800,12,2.300,00
1860,0.9999917,1.0049135,10034,6.33600,151,21,2499,0.00170,2.78214,3.00416,4.11096,1.10680,0.99984,15.40000,12,2.300,00
1861,0.9998996,1.0171250,10118,16.12160,156,14,2498,0.00590,2.77200,6.32456,2.52982,3.79473,0.99952,16.85600,12,2.300,00
1862,0.9998289,1.0223904,10154,15.86560,144,15,2499,0.00770,2.78940,3.00416,3.47851,0.47434,0.99845,18.60800,12,2.300,00
1863,0.9999885,0.9942407,9960,12.49280,143,17,2499,-0.00200,2.77006,4.42719,4.11096,0.31623,0.98491,23.12800,12,2.300,00
1864,0.9999583,1.0110064,10076,14.31040,165,14,2499,0.00380,2.77297,3.47851,3.79473,0.31623,0.99842,18.64000,12,2.300,00
1865,0.9997115,1.0291463,10200,20.97920,172,12,2499,0.01000,2.76668,3.32039,4.26907,0.94868,0.99051,22.04800,12,2.300,00
1866,0.9999827,1.0070866,10049,9.27360,148,12,2499,0.00245,2.77925,3.16228,3.47851,0.31623,0.99990,14.85200,12,2.300,00
1867,0.9999797,1.0076666,10053,8.99840,141,15,2499,0.00265,2.76591,3.79473,3.47851,0.31623,0.99999,12.40400,12,2.300,00
1868,0.9999714,1.0091177,10063,14.00320,150,14,2499,0.00315,2.78823,4.26907,4.58530,0.31623,0.98580,22.98000,12,2.300,00
1869,0.9999774,1.0081018,10056,14.73280,146,13,2499,0.00280,2.76761,3.95285,2.84605,1.10680,0.99999,12.49600,12,2.300,00
1870,0.9999867,1.0062170,10043,11.25760,147,12,2499,0.00215,2.78120,3.32039,2.84605,0.47434,0.99974,16.04400,12,2.300,00
1871,0.9997964,1.0244432,10168,22.05440,156,13,2498,0.00840,2.76874,4.26907,2.52982,1.73925,0.99517,20.64000,12,2.300,00
1872,0.9998891,1.0180013,10124,16.42240,158,17,2499,0.00620,2.78685,4.58530,3.63662,0.94868,0.99769,19.28000,12,2.300,00
1873,0.9999583,1.0110064,10076,10.45760,153,16,2499,0.00380,2.76639,3.95285,3.00416,0.94868,0.98451,23.19200,12,2.300,00
1874,0.9998355,1.0219508,10151,11.96800,167,13,2498,0.00755,2.77455,4.26907,3.00416,1.26491,0.97983,23.86000,12,2.300,00
1875,0.9999403,1.0131886,10091,15.85280,133,12,2500,0.00455,2.77134,3.32039,2.37171,0.94868,0.99996,13.95600,12,2.300,00
1876,0.9999732,1.0088274,10061,11.97440,154,13,2499,0.00305,2.78808,5.37587,3.63662,1.73925,0.99279,21.45200,12,2.300,00
1877,0.9997396,1.0276750,10190,22.64320,141,12,2499,0.00950,2.76968,5.05964,2.21359,2.84605,0.98859,22.46400,12,2.300,00
1878,0.9998837,1.0184396,10127,17.35680,179,15,2499,0.00635,2.77448,4.90153,4.11096,0.79057,0.97970,23.87600,12,2.300,00
1879,0.9999995,1.0011546,10008,10.00320,156,15,2499,0.00040,2.76787,4.74342,2.37171,2.37171,0.99986,15.27200,12,2.300,00
1880,0.9999790,1.0078117,10054,17.26720,166,13,2498,0.00270,2.76972,3.79473,3.16228,0.63246,0.99869,18.33600,12,2.300,00
1881,0.9999127,1.0159576,10110,20.24960,157,12,2499,0.00550,2.76884,3.32039,4.26907,0.94868,0.99954,16.78400,12,2.300,00
1882,0.9999466,1.0124608,10086,13.23520,165,15,2499,0.00430,2.77245,4.11096,4.11096,0.00000,0.98283,23.44800,12,2.300,00
1883,0.9999403,1.0131886,10091,19.00160,167,17,2499,0.00455,2.76167,3.47851,4.42719,0.94868,0.99885,18.13200,12,2.300,00
1884,0.9999705,1.0092629,10064,11.78240,142,14,2499,0.00320,2.78520,2.84605,3.95285,1.10680,0.99970,16.20800,12,2.300,00
1885,0.9998705,1.0194628,10134,21.36960,156,22,2499,0.00670,2.76948,5.05964,4.26907,0.79057,0.95105,26.44000,12,2.300,00
1886,0.9999993,1.0014434,10010,11.79520,163,12,2499,0.00050,2.77183,4.42719,3.47851,0.94868,0.99895,17.99200,12,2.300,00
1887,0.9999965,1.0031774,10022,9.92640,156,14,2499,0.00110,2.77091,3.79473,3.32039,0.47434,0.99970,16.23200,12,2.300,00
1888,0.9998420,1.0215115,10148,16.33920,182,14,2499,0.00740,2.78145,5.85021,3.95285,1.89737,0.91590,28.36000,12,2.300,00
1889,0.9999995,1.0011546,10008,9.96480,144,13,2499,0.00040,2.76966,2.52982,2.84605,0.31623,1.00000,10.12800,12,2.300,00
1890,0.9997115,1.0291463,10200,21.95840,161,14,2498,0.01000,2.76562,4.42719,1.89737,2.52982,0.99895,17.98400,12,2.300,00
1891,0.9999676,1.0096986,10067,7.77600,158,14,2499,0.00335,2.76566,5.05964,4.74342,0.31623,0.95651,26.06000,12,2.300,00
1892,0.9999912,0.9949594,9965,8.49280,150,15,2499,-0.00175,2.77903,2.84605,3.32039,0.47434,0.99978,15.79600,12,2.300,00
1893,0.9998462,1.0212186,10146,26.88640,152,14,2499,0.00730,2.77194,3.95285,3.47851,0.47434,0.99836,18.70400,12,2.300,00
1894,0.9999996,1.0010102,10007,11.21920,175,12,2499,0.00035,2.78318,3.00416,4.11096,1.10680,0.99929,17.40400,12,2.300,00
1895,0.9999527,1.0117334,10081,33.38240,155,13,2499,0.00405,2.77308,4.74342,2.68794,2.05548,0.97869,24.00400,12,2.300,00
1896,0.9997584,1.0266459,10183,24.49920,148,13,2498,0.00915,2.76782,6.00833,2.68794,3.32039,0.99535,20.56400,12,2.300,00
1897,0.9998626,1.0200478,10138,20.80000,167,20,2496,0.00690,2.76465,4.58530,2.37171,2.21359,0.98337,23.36800,12,2.300,00
1898,0.9998333,1.0220973,10152,15.51360,153,15,2499,0.00760,2.79020,3.79473,4.11096,0.31623,0.99925,17.48000,12,2.300,00
1899,0.9999159,1.0156659,10108,12.61440,145,16,2499,0.00540,2.77198,4.90153,2.21359,2.68794,0.99864,18.40000,12,2.300,00
1900,0.9996939,1.0300299,10206,20.68480,158,17,2499,0.01030,2.78761,4.26907,2.37171,1.89737,0.99755,19.38400,12,2.300,00
1901,0.9999723,1.0089726,10062,13.70880,159,14,2499,0.00310,2.77418,3.95285,3.63662,0.31623,0.99779,19.20000,12,2.300,00
1902,0.9997531,1.0269398,10185,19.75040,154,16,2499,0.00925,2.77529,4.90153,3.32039,1.58114,0.96469,25.42000,12,2.300,00
1903,0.9998267,1.0225369,10155,23.17440,154,17,2499,0.00775,2.76905,5.21776,3.16228,2.05548,0.98162,23.62000,12,2.300,00
1904,0.9998666,1.0197553,10136,12.69120,154,14,2498,0.00680,2.78514,3.79473,2.68794,1.10680,0.99978,15.80000,12,2.300,00
1905,0.9999847,1.0066517,10046,7.24480,126,14,2499,0.00230,2.77035,3.95285,5.85021,1.89737,0.99582,20.36000,12,2.300,00
1906,0.9999993,0.9985580,9990,19.55840,149,16,2499,-0.00050,2.78311,3.47851,4.26907,0.79057,0.99980,15.70400,12,2.300,00
1907,0.9999538,1.0115880,10080,28.53120,158,14,2499,0.00400,2.76524,3.95285,2.21359,1.73925,0.99571,20.40800,12,2.300,00
1908,0.9998289,1.0223904,10154,13.12000,147,16,2498,0.00770,2.76831,4.58530,3.47851,1.10680,0.95668,26.04800,12,2.300,00
1909,0.9998060,1.0238564,10164,22.33600,148,16,2498,0.00820,2.77332,3.63662,3.79473,0.15811,0.99495,20.72800,12,2.300,00
1910,0.9996151,1.0337172,10231,25.95840,148,13,2498,0.01155,2.77668,4.90153,1.73925,3.16228,0.98561,23.01200,12,2.300,00
1911,0.9999583,1.0110064,10076,26.70080,151,17,2499,0.00380,2.76945,3.16228,3.16228,0.00000,1.00000,11.74400,12,2.300,00
1912,0.9999885,1.0057824,10040,21.24800,152,15,2498,0.00200,2.78537,4.11096,2.84605,1.26491,0.99315,21.34400,12,2.300,00
1913,0.9999695,1.0094081,10065,19.02720,165,13,2499,0.00325,2.76666,3.95285,3.16228,0.79057,0.97750,24.14800,12,2.300,00
1914,0.9999993,0.9985580,9990,9.51040,145,12,2498,-0.00050,2.77868,3.00416,3.47851,0.47434,0.99881,18.19200,12,2.300,00
1915,0.9999376,1.0134798,10093,28.29440,139,15,2499,0.00465,2.76527,4.11096,3.63662,0.47434,0.97363,24.58000,12,2.300,00
1916,0.9999867,1.0062170,10043,9.86880,148,15,2499,0.00215,2.77765,3.16228,3.63662,0.47434,0.99997,13.62000,12,2.300,00
1917,0.9998130,1.0234164,10161,21.30560,156,13,2498,0.00805,2.77617,4.90153,3.63662,1.26491,0.95404,26.23600,12,2.300,00
1918,0.9997689,1.0260582,10179,18.45760,173,14,2498,0.00895,2.78529,4.11096,4.11096,0.00000,0.99764,19.31600,12,2.300,00
1919,0.9999965,0.9968296,9978,13.06880,147,15,2499,-0.00110,2.77341,3.63662,4.42719,0.79057,0.99987,15.17600,12,2.300,00
1920,0.9999293,1.0143539,10099,13.63200,178,12,2500,0.00495,2.77094,5.05964,2.05548,3.00416,0.99899,17.93200,12,2.300,00
1921,0.9999013,1.0169791,10117,6.84160,159,13,2500,0.00585,2.76430,4.58530,5.37587,0.79057,0.95962,25.82800,12,2.300,00
1922,0.9999527,1.0117334,10081,11.30240,149,14,2499,0.00405,2.76779,3.95285,3.47851,0.47434,0.96700,25.22000,12,2.300,00
1923,0.9999766,1.0082469,10057,24.37120,158,15,2500,0.00285,2.76308,3.79473,3.95285,0.15811,0.98627,22.90000,12,2.300,00
1924,0.9996634,1.0315037,10216,32.64000,154,13,2497,0.01080,2.77418,7.11512,2.68794,4.42719,0.95557,26.12800,12,2.300,00
1925,0.9999999,0.9995673,9997,21.76000,127,14,2499,-0.00015,2.77095,3.16228,2.84605,0.31623,0.99966,16.38000,12,2.300,00
1926,0.9997257,1.0284105,10195,20.92800,157,12,2499,0.00975,2.78553,3.95285,2.21359,1.73925,0.99695,19.77200,12,2.300,00
1927,0.9998545,1.0206331,10142,20.64640,165,15,2499,0.00710,2.76677,5.37587,5.05964,0.31623,0.86189,30.46400,12,2.300,00
1928,0.9999046,1.0166871,10115,23.17440,156,14,2498,0.00575,2.77888,4.74342,3.00416,1.73925,0.99523,20.61200,12,2.300,00
1929,0.9999732,1.0088274,10061,14.77120,160,13,2499,0.00305,2.76929,4.58530,3.63662,0.94868,0.99677,19.87600,12,2.300,00
1930,0.9999714,1.0091177,10063,9.45280,145,14,2499,0.00315,2.77633,3.00416,5.05964,2.05548,0.99624,20.15600,12,2.300,00
1931,0.9998176,1.0231232,10159,16.35200,159,14,2499,0.00795,2.76981,5.37587,2.37171,3.00416,0.99401,21.06800,12,2.300,00
1932,0.9999503,1.0120243,10083,13.35680,153,14,2499,0.00415,2.77361,4.26907,4.26907,0.00000,0.99624,20.15600,12,2.300,00
1933,0.9999926,1.0046240,10032,10.61120,174,13,2499,0.00160,2.77028,3.95285,3.16228,0.79057,0.98744,22.68800,12,2.300,00
1934,0.9999757,1.0083920,10058,10.32960,168,15,2499,0.00290,2.76177,5.05964,3.32039,1.73925,0.99064,22.01600,12,2.300,00
1935,0.9999095,1.0162494,10112,18.15040,146,19,2498,0.00560,2.76920,3.16228,3.79473,0.63246,0.99870,18.32800,12,2.300,00
1936,0.9999626,1.0104250,10072,16.75520,144,13,2499,0.00360,2.78771,4.11096,5.21776,1.10680,0.99486,20.76000,12,2.300,00
1937,0.9998626,1.0200478,10138,12.64000,161,15,2498,0.00690,2.76164,3.16228,3.95285,0.79057,0.99331,21.29600,12,2.300,00
1938,0.9999479,1.0123153,10085,16.75520,161,14,2499,0.00425,2.77697,3.95285,4.42719,0.47434,0.99723,19.59600,12,2.300,00
1939,0.9999939,0.9958222,9971,30.12480,134,15,2499,-0.00145,2.77207,4.26907,3.95285,0.31623,0.98527,23.06800,12,2.300,00
1940,0.9999111,1.0161035,10111,13.49120,138,12,2498,0.00555,2.79285,3.63662,3.32039,0.31623,0.99755,19.38000,12,2.300,00
1941,0.9999321,1.0140625,10097,14.36160,164,13,2499,0.00485,2.77416,4.42719,2.52982,1.89737,0.99932,17.34800,12,2.300,00
1942,0.9998646,1.0199016,10137,25.54240,148,13,2499,0.00685,2.76534,3.63662,4.90153,1.26491,0.95793,25.95600,12,2.300,00
1943,0.9999063,1.0165412,10114,13.81120,162,14,2499,0.00570,2.75638,5.37587,3.79473,1.58114,0.98288,23.44000,12,2.300,00
1944,0.9996758,1.0309140,10212,21.97760,158,16,2497,0.01060,2.77453,5.05964,2.37171,2.68794,0.97793,24.09600,12,2.300,00
1945,0.9998441,1.0213650,10147,29.01120,151,18,2497,0.00735,2.76689,3.63662,2.52982,1.10680,0.99844,18.62000,12,2.300,00
1946,0.9998107,1.0235630,10162,26.31680,128,15,2498,0.00810,2.77363,3.79473,3.16228,0.63246,0.99794,19.08000,12,2.300,00
1947,0.9999996,0.9989905,9993,13.24160,150,14,2499,-0.00035,2.77283,3.47851,3.00416,0.47434,0.99962,16.53200,12,2.300,00
1948,0.9999997,0.9991346,9994,21.01120,161,14,2499,-0.00030,2.77727,5.69210,4.42719,1.26491,0.93769,27.25600,12,2.300,00
1949,0.9998626,1.0200478,10138,12.07680,152,14,2499,0.00690,2.76454,4.90153,2.84605,2.05548,0.99984,15.46400,12,2.300,00
1950,0.9999594,1.0108610,10075,13.50400,197,17,2498,0.00375,2.77016,4.90153,3.32039,1.58114,0.98168,23.61200,12,2.300,00
1951,0.9999912,0.9949594,9965,7.25760,146,16,2499,-0.00175,2.76986,3.95285,4.26907,0.31623,0.99883,18.15600,12,2.300,00
1952,0.9999979,0.9975495,9983,11.98720,140,18,2498,-0.00085,2.78934,4.90153,3.47851,1.42302,0.99922,17.54000,12,2.300,00
1953,0.9998685,1.0196090,10135,15.36000,135,14,2499,0.00675,2.76849,3.79473,2.68794,1.10680,0.99737,19.50800,12,2.300,00
1954,0.9997450,1.0273809,10188,18.34240,145,15,2499,0.00940,2.76284,5.85021,2.52982,3.32039,0.97359,24.58400,12,2.300,00
1955,0.9999349,1.0137711,10095,17.92000,165,19,2499,0.00475,2.76909,3.63662,3.16228,0.47434,0.99817,18.88400,12,2.300,00
1956,0.9999466,1.0124608,10086,16.19840,165,17,2499,0.00430,2.78469,3.16228,2.68794,0.47434,0.99938,17.20800,12,2.300,00
1957,0.9999389,1.0133342,10092,11.17440,150,12,2499,0.00460,2.77699,3.00416,4.26907,1.26491,0.99844,18.61600,12,2.300,00
1958,0.9996939,1.0300299,10206,31.06560,165,13,2498,0.01030,2.78405,4.90153,2.68794,2.21359,0.99601,20.27200,12,2.300,00
1959,0.9998800,1.0187318,10129,28.32000,167,15,2499,0.00645,2.77165,6.32456,3.00416,3.32039,0.98508,23.10000,12,2.300,00
1960,0.9999847,1.0066517,10046,16.26880,146,15,2499,0.00230,2.78372,4.11096,3.63662,0.47434,0.99261,21.50400,12,2.300,00
1961,0.9999991,1.0015878,10011,8.69760,182,16,2499,0.00055,2.76192,3.47851,4.90153,1.42302,0.98302,23.42000,12,2.300,00
1962,0.9999757,1.0083920,10058,24.53120,151,13,2499,0.00290,2.76635,3.95285,3.32039,0.63246,0.99499,20.71200,12,2.300,00
1963,0.9998873,1.0181473,10125,13.39520,177,16,2499,0.00625,2.76850,4.42719,3.47851,0.94868,0.98513,23.09200,12,2.300,00
1964,0.9999335,1.0139168,10096,22.26560,171,16,2499,0.00480,2.77814,4.90153,3.63662,1.26491,0.97706,24.20000,12,2.300,00
1965,0.9999013,1.0169791,10117,16.17920,137,15,2499,0.00585,2.77492,4.26907,3.79473,0.47434,0.99857,18.47600,12,2.300,00
1966,0.9998333,1.0220973,10152,15.71200,169,14,2498,0.00760,2.77550,4.11096,2.05548,2.05548,0.99999,12.28800,12,2.300,00
1967,0.9998355,1.0219508,10151,20.65280,138,13,2499,0.00755,2.77192,3.00416,2.68794,0.31623,0.99979,15.74000,12,2.300,00
1968,0.9999686,0.9905095,9934,15.18080,150,21,2499,-0.00330,2.77743,3.47851,3.47851,0.00000,0.99966,16.39200,12,2.300,00
1969,0.9999984,1.0021657,10015,11.16160,145,13,2498,0.00075,2.76303,2.68794,4.42719,1.73925,0.99605,20.25200,12,2.300,00
1970,0.9999695,1.0094081,10065,30.59840,135,12,2499,0.00325,2.78904,5.53399,4.42719,1.10680,0.90626,28.78800,12,2.300,00
1971,0.9999921,0.9952469,9967,12.78720,152,15,2499,-0.00165,2.76687,3.63662,5.05964,1.42302,0.96345,25.52400,12,2.300,00
1972,0.9999454,1.0126064,10087,13.13280,164,15,2498,0.00435,2.78557,3.63662,3.32039,0.31623,0.99887,18.10000,12,2.300,00
1973,0.9999841,1.0067967,10047,12.65280,161,17,2499,0.00235,2.76521,3.79473,4.26907,0.47434,0.99732,19.54000,12,2.300,00
1974,0.9999550,1.0114425,10079,8.87040,177,16,2499,0.00395,2.77960,3.32039,3.63662,0.31623,0.99908,17.79600,12,2.300,00
1975,0.9997766,1.0256175,10176,18.90560,145,14,2497,0.00880,2.76697,5.37587,3.79473,1.58114,0.96740,25.18400,12,2.300,00
1976,0.9999986,0.9979816,9986,14.52800,148,14,2500,-0.00070,2.78250,3.47851,3.95285,0.47434,0.99944,17.05600,12,2.300,00
1977,0.9999847,1.0066517,10046,18.43840,155,15,2499,0.00230,2.78076,4.90153,5.21776,0.31623,0.97530,24.40000,12,2.300,00
1978,0.9999947,0.9961100,9973,8.61440,158,19,2499,-0.00135,2.77349,3.00416,3.79473,0.79057,0.99539,20.54800,12,2.300,00
1979,0.9998504,1.0209258,10144,19.46240,158,17,2498,0.00720,2.77616,4.11096,2.84605,1.26491,0.99910,17.75200,12,2.300,00
1980,0.9999732,1.0088274,10061,14.82240,164,15,2499,0.00305,2.77927,3.32039,2.68794,0.63246,0.99967,16.33200,12,2.300,00
1981,0.9998705,1.0194628,10134,16.62080,140,17,2498,0.00670,2.76619,3.47851,2.68794,0.79057,0.99992,14.63200,12,2.300,00
1982,0.9999279,1.0144996,10100,15.66720,137,17,2499,0.00500,2.77968,3.00416,3.47851,0.47434,0.99978,15.82400,12,2.300,00
1983,0.9999321,1.0140625,10097,24.24320,144,11,2499,0.00485,2.76938,3.79473,3.00416,0.79057,0.99861,18.43600,12,2.300,00
1984,0.9999046,1.0166871,10115,18.89920,151,13,2499,0.00575,2.77431,5.21776,3.63662,1.58114,0.98208,23.55600,12,2.300,00
1985,0.9999189,1.0153742,10106,13.81760,163,14,2499,0.00530,2.76258,3.47851,3.32039,0.15811,0.99870,18.32000,12,2.300,00
1986,0.9999965,1.0031774,10022,10.49600,145,12,2499,0.00110,2.77425,3.95285,3.16228,0.79057,0.98969,22.23200,12,2.300,00
1987,0.9998333,1.0220973,10152,21.26080,158,13,2500,0.00760,2.77400,3.63662,2.68794,0.94868,0.99801,19.02400,12,2.300,00
1988,1.0000000,1.0001443,10001,9.63840,165,14,2500,0.00005,2.79055,3.47851,3.79473,0.31623,0.99973,16.10000,12,2.300,00
1989,0.9998837,1.0184396,10127,13.97760,169,14,2497,0.00635,2.76634,4.11096,3.16228,0.94868,0.99906,17.82800,12,2.300,00
1990,0.9997988,1.0242965,10167,22.45120,172,12,2499,0.00835,2.77420,5.69210,2.05548,3.63662,0.99462,20.85200,12,2.300,00
1991,0.9998377,1.0218044,10150,24.73600,141,13,2498,0.00750,2.76453,3.47851,1.58114,1.89737,0.99995,14.11200,12,2.300,00
1992,0.9999079,1.0163953,10113,20.97920,154,16,2499,0.00565,2.78416,3.47851,3.32039,0.15811,0.99809,18.95600,12,2.300,00
1993,0.9999063,1.0165412,10114,14.27840,150,15,2499,0.00570,2.76466,4.26907,2.52982,1.73925,0.99811,18.93600,12,2.300,00
1994,0.9999538,1.0115880,10080,14.09280,149,12,2499,0.00400,2.76528,4.26907,3.63662,0.63246,0.99636,20.09600,12,2.300,00
1995,0.9996969,1.0298826,10205,20.95360,146,13,2499,0.01025,2.76263,5.05964,3.00416,2.05548,0.89158,29.38800,12,2.300,00
1996,0.9999174,1.0155200,10107,17.38240,150,17,2499,0.00535,2.79037,4.58530,3.47851,1.10680,0.97862,24.01200,12,2.300,00
1997,0.9996477,1.0322412,10221,20.44800,149,14,2499,0.01105,2.77093,4.58530,3.47851,1.10680,0.87533,29.99600,12,2.300,00
1998,0.9997584,1.0266459,10183,26.20800,177,13,2499,0.00915,2.79037,3.95285,2.68794,1.26491,0.99945,17.04400,12,2.300,00
1999,0.9999466,1.0124608,10086,16.88320,149,13,2499,0.00430,2.76823,4.90153,3.79473,1.10680,0.98331,23.37600,12,2.300,00
2000,0.9997663,1.0262051,10180,13.92640,167,17,2499,0.00900,2.77406,3.79473,2.21359,1.58114,0.99359,21.20800,12,2.300,00
2001,0.9999264,1.0146453,10101,6.31680,145,16,2499,0.00505,2.76944,3.95285,3.95285,0.00000,0.96700,25.22000,12,2.300,00
2002,0.9999732,1.0088274,10061,20.04480,157,14,2499,0.00305,2.77515,3.32039,3.00416,0.31623,0.99825,18.80400,12,2.300,00
2003,0.9999723,1.0089726,10062,23.24480,161,14,2499,0.00310,2.76914,5.53399,3.32039,2.21359,0.99419,21.00800,12,2.300,00
2004,0.9998222,1.0228300,10157,14.13120,160,17,2497,0.00785,2.76848,4.90153,3.32039,1.58114,0.99543,20.53200,12,2.300,00
2005,0.9999939,0.9958222,9971,9.52960,152,13,2499,-0.00145,2.76812,3.32039,3.47851,0.15811,0.99913,17.70800,12,2.300,00
2006,0.9998818,1.0185857,10128,14.68800,154,17,2499,0.00640,2.77718,4.26907,3.32039,0.94868,0.95129,26.42400,12,2.300,00
2007,0.9998060,1.0238564,10164,17.20320,171,17,2499,0.00820,2.77327,4.90153,3.00416,1.89737,0.99305,21.37600,12,2.300,00
2008,0.9998926,1.0177091,10122,18.79040,142,17,2499,0.00610,2.77888,5.37587,3.32039,2.05548,0.85199,30.79200,12,2.300,00
2009,0.9998743,1.0191704,10132,12.69120,158,16,2499,0.00660,2.76021,4.11096,4.26907,0.15811,0.97251,24.69600,12,2.300,00
2010,0.9999943,0.9959661,9972,9.61280,150,12,2499,-0.00140,2.78943,3.47851,4.42719,0.94868,0.99275,21.46400,12,2.300,00
2011,0.9998800,1.0187318,10129,23.27040,144,16,2499,0.00645,2.76154,3.32039,3.16228,0.15811,0.99997,13.58800,12,2.300,00
2012,0.9999827,1.0070866,10049,15.32800,164,16,2500,0.00245,2.77846,5.37587,3.32039,2.05548,0.88384,29.68400,12,2.300,00
2013,0.9999594,1.0108610,10075,12.38400,188,13,2499,0.00375,2.76123,3.95285,2.84605,1.10680,0.98121,23.67600,12,2.300,00
2014,0.9999189,1.0153742,10106,12.52480,142,16,2499,0.00530,2.76776,2.84605,4.90153,2.05548,0.99236,21.57600,12,2.300,00
2015,0.9998926,1.0177091,10122,21.38880,145,12,2499,0.00610,2.77388,4.90153,2.68794,2.21359,0.99847,18.58400,12,2.300,00
2016,0.9994304,1.0411202,10281,20.91520,162,15,2497,0.01405,2.78360,4.42719,2.05548,2.37171,0.95889,25.88400,12,2.300,00
2017,0.9999376,1.0134798,10093,10.07360,169,12,2498,0.00465,2.76430,4.42719,4.58530,0.15811,0.94829,26.62000,12,2.300,00
