N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
1873,0.9999749,0.9915131,9941,7.47520,164,17,2499,-0.00295,2.80758,3.47851,4.26907,0.79057,0.99926,17.46800,12,2.308,00
1874,0.9998311,0.9780939,9847,15.72480,152,13,2497,-0.00765,2.79803,3.63662,4.26907,0.63246,0.98720,22.73200,12,2.310,00
1875,0.9999705,0.9907962,9936,30.16320,138,14,2499,-0.00320,2.81568,3.63662,3.95285,0.31623,0.99877,18.23200,12,2.311,00
1876,0.9999479,0.9877889,9915,9.65120,159,13,2499,-0.00425,2.81128,3.00416,4.58530,1.58114,0.97737,24.16400,12,2.311,00
1877,0.9999479,0.9877889,9915,12.88320,141,12,2499,-0.00425,2.80967,4.42719,4.74342,0.31623,0.99287,21.42800,12,2.311,00
1878,0.9998724,0.9809386,9867,19.00800,148,15,2499,-0.00665,2.80727,3.63662,5.21776,1.58114,0.98685,22.79600,12,2.301,00
1879,0.9999527,0.9883612,9919,23.89120,160,14,2499,-0.00405,2.79072,4.90153,5.05964,0.15811,0.93023,27.66000,12,2.311,00
1880,0.9999429,0.9872168,9911,20.08320,155,16,2499,-0.00445,2.80434,3.00416,3.00416,0.00000,0.99960,16.58800,12,2.312,00
1881,0.9999363,0.9865020,9906,15.33440,188,14,2499,-0.00470,2.80227,2.84605,5.69210,2.84605,0.95690,26.03200,12,2.322,00
1882,0.9999820,1.0072316,10050,12.06400,155,17,2500,0.00250,2.81051,3.63662,4.42719,0.79057,0.75367,33.56800,12,2.312,00
1883,0.9999766,1.0082469,10057,15.73120,163,15,2499,0.00285,2.80247,4.11096,3.00416,1.10680,0.99942,17.11600,12,2.313,00
1884,0.9999926,0.9953907,9968,18.91840,168,18,2499,-0.00160,2.79545,3.95285,4.26907,0.31623,0.93288,27.52000,12,2.314,00
1885,0.9999740,1.0086822,10060,23.34080,137,13,2499,0.00300,2.80436,3.95285,3.95285,0.00000,0.99879,18.20800,12,2.312,00
1886,0.9999594,0.9892202,9925,9.22240,147,14,2499,-0.00375,2.79451,3.32039,3.63662,0.31623,0.99961,16.57200,12,2.322,00
1887,0.9999127,0.9842170,9890,20.33920,129,15,2499,-0.00550,2.80653,2.68794,3.47851,0.79057,0.99936,17.26400,12,2.321,00
1888,0.9999986,0.9979816,9986,13.19040,157,16,2499,-0.00070,2.80044,3.47851,5.37587,1.89737,0.99562,20.44800,12,2.311,00
1889,0.9999013,0.9832184,9883,13.67680,148,14,2499,-0.00585,2.80435,3.79473,4.74342,0.94868,0.99629,20.13200,12,2.301,00
1890,0.9999968,0.9969735,9979,7.55200,158,14,2499,-0.00105,2.80133,5.21776,3.32039,1.89737,0.99737,19.50800,12,2.303,00
1891,0.9999782,1.0079567,10055,13.88800,147,15,2499,0.00275,2.80923,4.90153,4.26907,0.63246,0.98585,22.97200,12,2.304,00
1892,0.9999774,0.9919434,9944,13.53600,145,13,2499,-0.00280,2.80857,3.63662,3.79473,0.15811,0.99974,16.05600,12,2.306,00
1893,0.9999046,0.9835037,9885,16.31360,141,14,2499,-0.00575,2.80155,3.16228,4.11096,0.94868,0.99610,20.22800,12,2.308,00
1894,0.9999917,0.9951032,9966,11.14240,157,13,2499,-0.00170,2.79244,4.26907,3.32039,0.94868,0.99823,18.82400,12,2.307,00
1895,0.9999429,0.9872168,9911,26.37440,131,15,2499,-0.00445,2.79382,3.47851,3.79473,0.31623,0.99965,16.42800,12,2.307,00
1896,0.9995124,0.9629693,9740,29.58080,152,13,2495,-0.01300,2.80686,2.21359,4.74342,2.52982,0.97866,24.00800,12,2.307,00
1897,0.9999705,0.9907962,9936,9.76000,156,15,2499,-0.00320,2.80530,4.26907,5.21776,0.94868,0.99339,21.27200,12,2.309,00
1898,0.9999732,0.9912263,9939,18.47680,156,17,2498,-0.00305,2.79953,3.47851,5.05964,1.58114,0.95182,26.38800,12,2.319,00
1899,0.9999293,0.9857876,9901,13.14560,127,14,2499,-0.00495,2.80225,1.89737,3.32039,1.42302,0.99654,20.00400,12,2.309,00
1900,0.9999943,0.9959661,9972,13.33120,139,14,2500,-0.00140,2.80520,4.26907,3.63662,0.63246,0.99731,19.54400,12,2.319,00
1901,0.9999999,1.0004329,10003,15.28960,180,26,2499,0.00015,2.81492,4.42719,3.95285,0.47434,0.98498,23.11600,12,2.317,00
1902,0.9999896,0.9945281,9962,18.66240,149,14,2499,-0.00190,2.81238,2.84605,4.42719,1.58114,0.99474,20.80800,12,2.315,00
1903,0.9999527,1.0117334,10081,15.82720,134,12,2499,0.00405,2.80414,4.26907,3.47851,0.79057,0.97446,24.49200,12,2.313,00
1904,0.9999995,0.9988463,9992,27.04000,136,13,2498,-0.00040,2.81025,4.90153,3.47851,1.42302,0.91256,28.51200,12,2.313,00
1905,0.9999363,0.9865020,9906,12.46720,170,13,2497,-0.00470,2.80326,3.16228,4.90153,1.73925,0.93868,27.20000,12,2.313,00
1906,0.9999235,0.9852162,9897,35.59040,155,15,2498,-0.00515,2.81847,3.16228,5.37587,2.21359,0.98104,23.70000,12,2.311,00
1907,0.9999732,0.9912263,9939,19.22560,158,14,2499,-0.00305,2.80128,5.37587,3.79473,1.58114,0.98032,23.79600,12,2.310,00
1908,0.9999896,0.9945281,9962,12.99840,175,14,2499,-0.00190,2.79364,3.63662,4.26907,0.63246,0.96846,25.08800,12,2.309,00
1909,0.9999441,1.0127519,10088,10.05440,147,14,2499,0.00440,2.80524,4.26907,3.79473,0.47434,0.98765,22.64800,12,2.319,00
1910,0.9999527,0.9883612,9919,18.73920,141,15,2499,-0.00405,2.80951,3.95285,3.95285,0.00000,0.99832,18.74000,12,2.309,00
1911,0.9999979,0.9975495,9983,18.58560,138,14,2499,-0.00085,2.80264,3.00416,3.32039,0.31623,0.99958,16.66800,12,2.319,00
1912,0.9999999,0.9994230,9996,11.96800,153,14,2499,-0.00020,2.80489,4.11096,3.63662,0.47434,0.99152,21.80000,12,2.317,00
1913,0.9998176,0.9772416,9841,22.56640,148,13,2498,-0.00795,2.81202,2.21359,4.42719,2.21359,0.99576,20.38800,12,2.316,00
1914,0.9999757,0.9916565,9942,13.22240,159,16,2499,-0.00290,2.79837,3.47851,2.84605,0.63246,0.99995,14.22400,12,2.316,00
1915,0.9999695,0.9906528,9935,15.66080,149,16,2499,-0.00325,2.80712,3.32039,2.84605,0.47434,0.99969,16.24400,12,2.315,00
1916,0.9998818,0.9816507,9872,16.48640,147,16,2499,-0.00640,2.80377,3.16228,3.47851,0.31623,0.99912,17.72000,12,2.316,00
1917,0.9998926,0.9825056,9878,24.27520,175,16,2498,-0.00610,2.80502,4.42719,3.16228,1.26491,0.99509,20.67200,12,2.316,00
1918,0.9997450,0.9731291,9812,28.35200,174,13,2498,-0.00940,2.80670,2.68794,4.90153,2.21359,0.99869,18.33600,12,2.315,00
1919,0.9999958,0.9965417,9976,10.09280,165,14,2499,-0.00120,2.81032,3.79473,3.16228,0.63246,0.99972,16.11200,12,2.314,00
1920,0.9999515,0.9882181,9918,17.31200,166,11,2499,-0.00410,2.79910,3.32039,5.21776,1.89737,0.98239,23.51200,12,2.314,00
1921,0.9999174,0.9846452,9893,11.32160,165,16,2499,-0.00535,2.79943,2.52982,5.37587,2.84605,0.99968,16.28400,12,2.313,00
1922,0.9998462,0.9790889,9854,9.92000,150,13,2499,-0.00730,2.81045,2.84605,3.63662,0.79057,0.99936,17.25600,12,2.303,00
1923,0.9999616,0.9895066,9927,18.28480,149,15,2499,-0.00365,2.81102,2.68794,4.42719,1.73925,0.99995,14.14000,12,2.303,00
1924,0.9999990,0.9982698,9988,18.95040,133,12,2498,-0.00060,2.81043,2.84605,4.26907,1.42302,0.99724,19.59200,12,2.313,00
1925,0.9997396,0.9728459,9810,21.47200,142,14,2499,-0.00950,2.82067,2.05548,4.58530,2.52982,0.99951,16.86400,12,2.311,00
1926,0.9999841,0.9932352,9953,21.92640,160,17,2499,-0.00235,2.81339,2.84605,4.58530,1.73925,0.96035,25.77200,12,2.309,00
1927,0.9998377,0.9785203,9850,29.01760,163,16,2499,-0.00750,2.81979,3.32039,4.11096,0.79057,0.98951,22.27200,12,2.307,00
1928,0.9999550,0.9886475,9921,14.96960,158,15,2499,-0.00395,2.80391,3.79473,3.95285,0.15811,0.99548,20.50800,12,2.309,00
1929,0.9999479,0.9877889,9915,20.24960,167,13,2500,-0.00425,2.80372,4.11096,5.53399,1.42302,0.92341,28.00400,12,2.310,00
1930,0.9999896,0.9945281,9962,10.40000,173,15,2499,-0.00190,2.79651,4.26907,3.47851,0.79057,0.99948,16.95200,12,2.309,00
1931,0.9999766,0.9918000,9943,8.21120,162,16,2499,-0.00285,2.80565,3.32039,3.47851,0.15811,0.99734,19.52400,12,2.310,00
1932,0.9998333,0.9782360,9848,24.54400,160,14,2499,-0.00760,2.80854,4.58530,4.11096,0.47434,0.99860,18.44800,12,2.300,00
1933,0.9999220,0.9850735,9896,18.43840,163,12,2498,-0.00520,2.79910,3.47851,5.53399,2.05548,0.98071,23.74400,12,2.310,00
1934,0.9998199,0.9773836,9842,16.56960,143,13,2499,-0.00790,2.79885,3.00416,4.74342,1.73925,0.93583,27.36000,12,2.300,00
1935,0.9999389,0.9867879,9908,13.76640,155,12,2499,-0.00460,2.80814,2.84605,4.26907,1.42302,0.99988,15.08800,12,2.310,00
1936,0.9999740,0.9913697,9940,12.30720,155,14,2499,-0.00300,2.81171,3.63662,5.21776,1.58114,0.94910,26.56800,12,2.309,00
1937,0.9999998,1.0007215,10005,15.34080,152,16,2499,0.00025,2.79705,2.68794,3.32039,0.63246,0.99924,17.50800,12,2.309,00
1938,0.9999705,0.9907962,9936,16.20480,147,12,2499,-0.00320,2.80183,3.16228,5.69210,2.52982,0.99649,20.03200,12,2.307,00
1939,0.9999766,0.9918000,9943,31.82080,150,13,2499,-0.00285,2.80313,3.16228,3.47851,0.31623,0.99408,21.04400,12,2.317,00
1940,0.9999250,0.9853591,9898,8.56960,139,17,2499,-0.00510,2.80243,2.52982,3.32039,0.79057,0.99999,12.78400,12,2.319,00
1941,0.9996445,0.9683225,9778,24.89600,156,13,2497,-0.01110,2.80764,2.52982,5.69210,3.16228,0.90295,28.92800,12,2.309,00
1942,0.9999714,0.9909395,9937,15.59040,162,14,2499,-0.00315,2.81011,1.89737,3.47851,1.58114,1.00000,10.13200,12,2.309,00
1943,0.9999695,0.9906528,9935,6.08640,155,13,2499,-0.00325,2.81182,3.32039,4.74342,1.42302,0.99500,20.70800,12,2.311,00
1944,0.9999782,0.9920869,9945,8.87040,149,15,2499,-0.00275,2.80418,2.52982,4.58530,2.05548,0.99533,20.57200,12,2.310,00
1945,0.9999749,0.9915131,9941,8.41600,160,15,2499,-0.00295,2.80665,2.68794,3.00416,0.31623,0.99999,12.83600,12,2.320,00
1946,0.9999583,0.9890770,9924,20.37120,161,13,2499,-0.00380,2.80625,4.11096,3.32039,0.79057,0.99970,16.24000,12,2.320,00
1947,0.9998855,0.9819356,9874,18.15040,143,20,2499,-0.00630,2.80916,3.95285,4.42719,0.47434,0.99896,17.97600,12,2.310,00
1948,0.9999974,0.9972615,9981,19.47520,135,12,2499,-0.00095,2.80656,3.00416,3.00416,0.00000,1.00000,9.91600,12,2.320,00
1949,0.9999174,0.9846452,9893,34.59840,177,14,2498,-0.00535,2.80027,3.47851,3.63662,0.15811,0.99744,19.46000,12,2.310,00
1950,0.9999986,1.0020212,10014,12.40320,166,14,2499,0.00070,2.80293,3.63662,3.95285,0.31623,0.99962,16.53600,12,2.300,00
1951,0.9999984,1.0021657,10015,14.27200,177,15,2499,0.00075,2.80364,4.90153,4.26907,0.63246,0.98645,22.86800,12,2.310,00
1952,0.9999935,0.9956784,9970,10.95680,150,14,2499,-0.00150,2.80067,4.58530,3.16228,1.42302,0.99876,18.24800,12,2.320,00
1953,0.9998130,0.9769576,9839,19.35360,146,15,2497,-0.00805,2.80559,2.52982,3.95285,1.42302,0.99748,19.42800,12,2.320,00
1954,0.9999979,1.0024547,10017,12.18560,147,14,2499,0.00085,2.80956,4.74342,5.05964,0.31623,0.97730,24.17200,12,2.318,00
1955,0.9999999,0.9995673,9997,15.25120,177,14,2499,-0.00015,2.80575,3.32039,3.47851,0.15811,0.99995,14.02800,12,2.308,00
1956,0.9999999,0.9995673,9997,25.61280,172,16,2499,-0.00015,2.80732,2.84605,2.68794,0.15811,0.99996,13.85200,12,2.318,00
1957,0.9999250,0.9853591,9898,14.37440,182,13,2500,-0.00510,2.80315,3.32039,4.26907,0.94868,0.99465,20.84000,12,2.308,00
1958,0.9999977,0.9974055,9982,14.73920,147,14,2499,-0.00090,2.79613,2.68794,3.47851,0.79057,0.99993,14.48000,12,2.310,00
1959,0.9999250,0.9853591,9898,8.08960,156,14,2499,-0.00510,2.80537,2.84605,3.95285,1.10680,0.98709,22.75200,12,2.310,00
1960,0.9999939,0.9958222,9971,7.84640,184,13,2499,-0.00145,2.80317,2.05548,2.84605,0.79057,1.00000,9.33200,12,2.311,00
1961,0.9999977,0.9974055,9982,13.44640,147,12,2499,-0.00090,2.79608,3.00416,4.26907,1.26491,0.99927,17.44000,12,2.311,00
1962,0.9999867,0.9938097,9957,13.63200,153,13,2499,-0.00215,2.80121,3.79473,3.16228,0.63246,0.99753,19.39600,12,2.301,00
1963,0.9997143,0.9715723,9801,25.43360,178,12,2499,-0.00995,2.80697,2.21359,4.42719,2.21359,0.99960,16.60400,12,2.302,00
1964,0.9998961,0.9827907,9880,18.04160,143,19,2499,-0.00600,2.80291,3.79473,3.63662,0.15811,0.88501,29.64000,12,2.303,00
1965,0.9999293,0.9857876,9901,14.23360,127,14,2499,-0.00495,2.80427,1.89737,4.11096,2.21359,0.99931,17.37200,12,2.304,00
1966,0.9999890,0.9943844,9961,9.84320,149,15,2500,-0.00195,2.80296,3.95285,3.00416,0.94868,0.99707,19.70000,12,2.302,00
1967,0.9999538,0.9885044,9920,14.91840,137,14,2499,-0.00400,2.80776,3.00416,5.69210,2.68794,0.96182,25.65600,12,2.303,00
1968,0.9999943,0.9959661,9972,6.27840,176,15,2499,-0.00140,2.80879,3.95285,3.00416,0.94868,0.99989,14.99200,12,2.313,00
1969,0.9999827,0.9929481,9951,10.47680,131,14,2499,-0.00245,2.79883,2.52982,3.32039,0.79057,0.99998,13.24400,12,2.313,00
1970,0.9999879,0.9940970,9959,16.47360,156,14,2499,-0.00205,2.81103,4.11096,3.47851,0.63246,0.99998,13.16400,12,2.314,00
1971,0.9999951,0.9962539,9974,20.31360,134,14,2499,-0.00130,2.80665,3.16228,3.79473,0.63246,0.99937,17.24000,12,2.314,00
1972,0.9999349,0.9863591,9905,18.04800,151,15,2500,-0.00475,2.81261,3.79473,3.47851,0.31623,0.99172,21.74800,12,2.313,00
1973,0.9999205,0.9849307,9895,13.93920,151,19,2499,-0.00525,2.80532,2.68794,3.47851,0.79057,0.99876,18.25200,12,2.314,00
1974,0.9999951,0.9962539,9974,10.53440,164,14,2500,-0.00130,2.80464,3.63662,4.74342,1.10680,0.94373,26.90400,12,2.313,00
1975,0.9998176,0.9772416,9841,23.87200,136,14,2499,-0.00795,2.80899,2.84605,4.26907,1.42302,0.99911,17.74000,12,2.303,00
1976,0.9999968,1.0030328,10021,10.72000,145,13,2499,0.00105,2.80587,3.00416,4.26907,1.26491,0.99989,15.02800,12,2.313,00
1977,0.9999647,0.9899363,9930,16.33280,156,13,2499,-0.00350,2.80838,3.95285,4.11096,0.15811,0.98629,22.89600,12,2.313,00
1978,0.9999999,0.9994230,9996,14.77120,144,16,2499,-0.00020,2.82023,4.58530,5.37587,0.79057,0.99513,20.65600,12,2.313,00
1979,0.9999363,0.9865020,9906,16.71680,147,14,2499,-0.00470,2.80206,3.47851,3.63662,0.15811,0.96262,25.59200,12,2.311,00
1980,0.9999279,0.9856447,9900,16.31360,125,14,2499,-0.00500,2.80229,3.79473,3.32039,0.47434,0.99772,19.25600,12,2.313,00
1981,0.9999854,0.9935224,9955,12.44160,144,17,2500,-0.00225,2.80586,3.00416,3.47851,0.47434,0.99994,14.30800,12,2.314,00
1982,0.9998545,0.9796578,9858,20.49920,155,13,2499,-0.00710,2.80129,3.32039,3.47851,0.15811,0.99748,19.43200,12,2.304,00
1983,0.9999977,0.9974055,9982,6.09280,149,14,2499,-0.00090,2.80453,4.26907,3.79473,0.47434,0.98471,23.16000,12,2.304,00
1984,0.9999986,0.9979816,9986,7.68000,137,14,2499,-0.00070,2.79892,3.47851,2.84605,0.63246,0.99986,15.28800,12,2.304,00
1985,0.9999657,0.9900796,9931,25.31200,147,13,2499,-0.00345,2.80860,4.11096,5.37587,1.26491,0.95825,25.93200,12,2.305,00
1986,0.9999205,0.9849307,9895,15.29600,159,14,2497,-0.00525,2.81026,3.95285,4.26907,0.31623,0.94602,26.76400,12,2.306,00
1987,0.9999997,0.9991346,9994,8.67200,137,13,2499,-0.00030,2.80618,3.63662,3.32039,0.31623,0.99592,20.31200,12,2.307,00
1988,0.9999143,0.9843597,9891,18.80320,172,14,2499,-0.00545,2.81124,2.37171,3.63662,1.26491,0.99998,13.16400,12,2.309,00
1989,0.9999079,0.9837890,9887,14.78400,138,14,2499,-0.00565,2.80867,2.37171,4.42719,2.05548,0.99268,21.48400,12,2.310,00
1990,0.9999867,1.0062170,10043,11.49440,157,14,2499,0.00215,2.81404,3.95285,2.68794,1.26491,0.99970,16.22000,12,2.312,00
1991,0.9997504,0.9734124,9814,14.63680,158,16,2495,-0.00930,2.79437,2.37171,4.58530,2.21359,0.98476,23.15200,12,2.310,00
1992,0.9999079,0.9837890,9887,15.98080,144,14,2498,-0.00565,2.80840,3.63662,4.26907,0.63246,0.99889,18.07600,12,2.300,00
1993,0.9999416,0.9870738,9910,20.23040,140,12,2499,-0.00450,2.81098,3.00416,3.79473,0.79057,0.99847,18.58400,12,2.310,00
1994,0.9999189,0.9847879,9894,25.29280,151,16,2499,-0.00530,2.80311,2.37171,3.79473,1.42302,0.99997,13.53600,12,2.310,00
1995,0.9999279,0.9856447,9900,16.56320,161,12,2499,-0.00500,2.81124,2.52982,3.79473,1.26491,0.99987,15.20000,12,2.310,00
1996,0.9999749,0.9915131,9941,16.12160,164,15,2499,-0.00295,2.80561,2.84605,5.05964,2.21359,0.99202,21.66800,12,2.308,00
1997,0.9999885,0.9942407,9960,14.29760,152,14,2498,-0.00200,2.81095,4.11096,4.42719,0.31623,0.98272,23.46400,12,2.318,00
1998,0.9999834,1.0069416,10048,7.81440,143,13,2499,0.00240,2.81116,5.05964,2.52982,2.52982,0.99441,20.92800,12,2.316,00
1999,0.9999820,1.0072316,10050,6.87360,165,14,2499,0.00250,2.79987,3.95285,3.79473,0.15811,0.99517,20.64000,12,2.315,00
2000,0.9999955,0.9963978,9975,9.70240,143,13,2499,-0.00125,2.80185,4.26907,5.69210,1.42302,0.99000,22.16400,12,2.317,00
2001,0.9998441,0.9789467,9853,10.42560,149,18,2498,-0.00735,2.81051,2.68794,4.74342,2.05548,0.98767,22.64400,12,2.307,00
2002,0.9999174,0.9846452,9893,16.18560,139,14,2499,-0.00535,2.81220,2.84605,3.47851,0.63246,0.99995,14.13200,12,2.306,00
2003,0.9998705,0.9807963,9866,11.79520,158,14,2499,-0.00670,2.80162,3.16228,4.74342,1.58114,0.99679,19.86400,12,2.307,00
2004,0.9999951,1.0037559,10026,10.58560,153,16,2499,0.00130,2.80695,4.26907,4.11096,0.15811,0.98647,22.86400,12,2.307,00
2005,0.9999921,1.0047688,10033,15.04000,157,15,2499,0.00165,2.80669,4.26907,3.00416,1.26491,0.93054,27.64400,12,2.306,00
2006,0.9998420,0.9788046,9852,26.57280,159,14,2497,-0.00740,2.80430,2.37171,4.42719,2.05548,0.99236,21.57600,12,2.296,00
2007,0.9997531,0.9735540,9815,17.03040,177,11,2499,-0.00925,2.80112,3.32039,3.47851,0.15811,0.96970,24.97200,12,2.306,00
2008,0.9998996,0.9830759,9882,8.76160,152,15,2497,-0.00590,2.80453,3.47851,4.11096,0.63246,0.98188,23.58400,12,2.305,00
2009,0.9999550,0.9886475,9921,9.37600,164,14,2499,-0.00395,2.80166,3.16228,4.11096,0.94868,0.99775,19.23600,12,2.305,00
2010,0.9998944,0.9826482,9879,10.25920,167,14,2499,-0.00605,2.80766,2.21359,4.58530,2.37171,0.99960,16.61200,12,2.303,00
2011,0.9999189,0.9847879,9894,16.78080,169,16,2498,-0.00530,2.80652,2.68794,5.05964,2.37171,0.99905,17.84000,12,2.313,00
2012,0.9998289,0.9779518,9846,25.71520,159,14,2498,-0.00770,2.80871,2.05548,4.58530,2.52982,0.99996,14.00000,12,2.313,00
2013,0.9999205,0.9849307,9895,20.81280,159,13,2496,-0.00525,2.80559,7.11512,5.85021,1.26491,0.83900,31.20400,12,2.312,00
2014,0.9999363,0.9865020,9906,9.62560,158,12,2499,-0.00470,2.80886,3.16228,3.63662,0.47434,0.99907,17.80000,12,2.310,00
2015,0.9998377,0.9785203,9850,17.94560,162,14,2498,-0.00750,2.79453,2.52982,4.74342,2.21359,0.99900,17.92000,12,2.308,00
2016,0.9999250,0.9853591,9898,15.17440,157,13,2499,-0.00510,2.80188,3.00416,3.95285,0.94868,0.99987,15.17600,12,2.307,00
2017,0.9998545,0.9796578,9858,31.39200,183,12,2498,-0.00710,2.79950,3.95285,3.47851,0.47434,0.99261,21.50400,12,2.305,00
2018,0.9998586,0.9799423,9860,14.47680,161,15,2499,-0.00700,2.80072,3.47851,5.37587,1.89737,0.92829,27.76000,12,2.295,00
2019,0.9999594,0.9892202,9925,19.04640,154,16,2499,-0.00375,2.80995,2.52982,3.16228,0.63246,0.99988,15.10000,12,2.305,00
2020,0.9999527,0.9883612,9919,21.44000,152,15,2499,-0.00405,2.80864,2.52982,4.11096,1.58114,0.99965,16.42800,12,2.306,00
2021,0.9999896,0.9945281,9962,21.04320,141,12,2499,-0.00190,2.80195,2.68794,4.26907,1.58114,0.99767,19.29600,12,2.306,00
2022,0.9996727,0.9695933,9787,19.65440,145,14,2498,-0.01065,2.79980,2.21359,4.26907,2.05548,0.99932,17.34000,12,2.307,00
2023,0.9999293,0.9857876,9901,19.73760,145,18,2499,-0.00495,2.79925,2.52982,3.16228,0.63246,0.99981,15.61200,12,2.307,00
2024,0.9998743,0.9810810,9868,8.38400,152,16,2498,-0.00660,2.79961,4.26907,3.63662,0.63246,0.99700,19.74400,12,2.305,00
2025,0.9999538,0.9885044,9920,20.37120,141,14,2499,-0.00400,2.80466,1.89737,3.63662,1.73925,0.99999,12.56000,12,2.306,00
2026,0.9996117,0.9669118,9768,19.73120,149,14,2498,-0.01160,2.80592,2.68794,4.42719,1.73925,0.98823,22.53600,12,2.308,00
2027,0.9995776,0.9655025,9758,26.18880,168,15,2499,-0.01210,2.80619,2.52982,4.90153,2.37171,0.93554,27.37600,12,2.308,00
2028,0.9999293,0.9857876,9901,18.15040,154,13,2499,-0.00495,2.79926,4.90153,3.32039,1.58114,0.96833,25.10000,12,2.309,00
2029,0.9999695,0.9906528,9935,20.17920,158,14,2499,-0.00325,2.79176,3.47851,4.74342,1.26491,0.98318,23.39600,12,2.307,00
2030,0.9999550,0.9886475,9921,15.07200,151,14,2499,-0.00395,2.80098,2.21359,4.58530,2.37171,0.99756,19.37200,12,2.308,00
2031,0.9999705,0.9907962,9936,9.95840,172,15,2500,-0.00320,2.80619,3.95285,5.21776,1.26491,0.97986,23.85600,12,2.309,00
2032,0.9996819,0.9700171,9790,23.75040,166,13,2498,-0.01050,2.80080,3.32039,4.42719,1.10680,0.84976,30.86400,12,2.299,00
2033,0.9996758,0.9697346,9788,23.75040,143,15,2499,-0.01060,2.80845,2.37171,5.21776,2.84605,0.98890,22.40000,12,2.309,00
2034,0.9999307,0.9859304,9902,24.12160,157,15,2499,-0.00490,2.80742,4.26907,3.79473,0.47434,0.99947,16.98400,12,2.309,00
2035,0.9999774,0.9919434,9944,20.04480,162,14,2499,-0.00280,2.80616,3.95285,3.95285,0.00000,0.99967,16.33600,12,2.299,00
2036,0.9999279,0.9856447,9900,24.78080,150,15,2499,-0.00500,2.80386,3.32039,3.00416,0.31623,0.99999,12.56000,12,2.299,00
2037,0.9999962,0.9966856,9977,28.01920,165,18,2499,-0.00115,2.81324,3.79473,4.11096,0.31623,0.96718,25.20400,12,2.299,00
2038,0.9998036,0.9763898,9835,29.63840,139,13,2497,-0.00825,2.80134,3.16228,4.26907,1.10680,0.87241,30.10000,12,2.289,00
2039,0.9998083,0.9766737,9837,15.18080,164,15,2498,-0.00815,2.80170,4.42719,3.95285,0.47434,0.93236,27.54800,12,2.299,00
2040,0.9998685,0.9806539,9865,13.95840,163,17,2500,-0.00675,2.80859,3.95285,5.85021,1.89737,0.98247,23.50000,12,2.299,00
2041,0.9998891,0.9822206,9876,9.44000,143,13,2499,-0.00620,2.81291,3.16228,4.58530,1.42302,0.99769,19.28000,12,2.309,00
2042,0.9999714,0.9909395,9937,15.56480,144,12,2499,-0.00315,2.81004,4.90153,4.26907,0.63246,0.92961,27.69200,12,2.309,00
2043,0.9999847,0.9933788,9954,16.17280,152,15,2499,-0.00230,2.81011,2.68794,4.58530,1.89737,0.99997,13.71200,12,2.299,00
2044,0.9999403,0.9869308,9909,9.42080,151,15,2500,-0.00455,2.81308,2.84605,3.95285,1.10680,0.99968,16.30000,12,2.299,00
2045,0.9999797,0.9923739,9947,16.07040,169,14,2499,-0.00265,2.80208,3.32039,3.95285,0.63246,0.99106,21.91600,12,2.309,00
2046,0.9999714,0.9909395,9937,21.89440,146,13,2499,-0.00315,2.80901,2.37171,3.95285,1.58114,0.99962,16.51600,12,2.309,00
2047,0.9998399,0.9786624,9851,23.85280,150,13,2498,-0.00745,2.80467,2.21359,3.32039,1.10680,0.99964,16.45200,12,2.309,00
2048,0.9998199,0.9773836,9842,18.56000,151,13,2497,-0.00790,2.80548,2.84605,3.47851,0.63246,0.99207,21.65600,12,2.309,00
2049,0.9999805,0.9925174,9948,14.68160,143,15,2498,-0.00260,2.79273,3.95285,4.11096,0.15811,0.99597,20.28800,12,2.309,00
2050,0.9999029,0.9833611,9884,15.11040,159,14,2498,-0.00580,2.81311,4.42719,3.95285,0.47434,0.99785,19.15200,12,2.309,00
2051,0.9996939,0.9705825,9794,36.30720,127,14,2497,-0.01030,2.80202,3.00416,4.42719,1.42302,0.96641,25.27200,12,2.307,00
2052,0.9999935,0.9956784,9970,17.61280,144,14,2498,-0.00150,2.80818,3.32039,3.79473,0.47434,0.99884,18.15200,12,2.309,00
2053,0.9999705,0.9907962,9936,18.95040,173,13,2499,-0.00320,2.81126,4.74342,2.52982,2.21359,0.99998,13.22400,12,2.299,00
2054,0.9998724,0.9809386,9867,15.39200,151,14,2499,-0.00665,2.80312,3.00416,3.47851,0.47434,0.99998,13.14800,12,2.309,00
