N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
2397,0.9999890,1.0056375,10039,18.47040,154,13,2499,0.00195,2.77114,3.47851,3.47851,0.00000,0.99984,15.40400,12,2.292,00
2398,0.9999749,1.0085371,10059,13.81760,144,14,2498,0.00295,2.71844,3.63662,5.05964,1.42302,0.98707,22.75600,12,2.282,00
2399,0.9997689,1.0260582,10179,17.22240,162,14,2497,0.00895,2.77232,3.79473,2.68794,1.10680,0.96066,25.74800,12,2.272,00
2400,0.9999971,1.0028883,10020,13.45280,141,19,2500,0.00100,2.73711,3.63662,5.05964,1.42302,0.99737,19.50400,12,2.262,00
2401,0.9998153,1.0232698,10160,21.52960,160,16,2497,0.00800,2.77340,4.26907,2.84605,1.42302,0.99895,17.98400,12,2.260,00
2402,0.9998818,1.0185857,10128,16.63360,152,14,2498,0.00640,2.73482,3.00416,2.52982,0.47434,0.99985,15.34400,12,2.270,00
2403,0.9999349,1.0137711,10095,9.73440,148,13,2499,0.00475,2.76666,4.42719,2.68794,1.73925,0.99990,14.82800,12,2.280,00
2404,0.9999095,1.0162494,10112,15.49440,162,14,2499,0.00560,2.73624,4.90153,3.32039,1.58114,0.98714,22.74400,12,2.279,00
2405,0.9999491,1.0121698,10084,23.00800,153,12,2499,0.00420,2.76677,3.79473,2.68794,1.10680,0.99907,17.80800,12,2.279,00
2406,0.9997423,1.0275279,10189,27.78240,159,14,2496,0.00945,2.74986,4.11096,3.95285,0.15811,0.98676,22.81200,12,2.280,00
2407,0.9999647,1.0101344,10070,6.16960,179,13,2499,0.00350,2.77222,3.79473,3.00416,0.79057,0.99944,17.05600,12,2.279,00
2408,0.9998399,1.0216579,10149,15.52640,179,15,2498,0.00745,2.71786,4.90153,4.11096,0.79057,0.97408,24.53200,12,2.277,00
2409,0.9998176,1.0231232,10159,20.44800,147,13,2499,0.00795,2.76511,4.11096,3.47851,0.63246,0.98931,22.31600,12,2.279,00
2410,0.9999676,0.9903662,9933,18.78400,138,15,2499,-0.00335,2.71628,4.26907,6.00833,1.73925,0.99673,19.90000,12,2.269,00
2411,0.9995048,1.0383026,10262,28.95360,148,13,2499,0.01310,2.77835,4.58530,2.52982,2.05548,0.95936,25.84800,12,2.271,00
2412,0.9999782,1.0079567,10055,10.19520,156,14,2499,0.00275,2.71052,4.11096,2.84605,1.26491,0.99707,19.70000,12,2.273,00
2413,0.9998377,1.0218044,10150,25.04960,155,12,2497,0.00750,2.77698,3.32039,3.16228,0.15811,0.99963,16.50400,12,2.274,00
2414,0.9999841,1.0067967,10047,10.02240,162,14,2499,0.00235,2.72437,3.32039,2.84605,0.47434,0.99891,18.05200,12,2.274,00
2415,0.9997689,1.0260582,10179,21.68960,134,11,2498,0.00895,2.77505,3.32039,2.37171,0.94868,0.99978,15.82000,12,2.274,00
2416,0.9999013,1.0169791,10117,15.75680,152,13,2499,0.00585,2.71494,5.21776,3.32039,1.89737,0.95941,25.84400,12,2.274,00
2417,0.9996050,1.0341603,10234,24.07040,160,12,2498,0.01170,2.76186,6.00833,3.16228,2.84605,0.92317,28.01600,12,2.273,00
2418,0.9999321,1.0140625,10097,17.52320,156,15,2499,0.00485,2.73184,3.79473,3.16228,0.63246,0.99906,17.82800,12,2.271,00
2419,0.9999454,1.0126064,10087,26.72640,178,15,2500,0.00435,2.75571,6.16644,4.42719,1.73925,0.98672,22.82000,12,2.272,00
2420,0.9998926,1.0177091,10122,13.54880,160,15,2499,0.00610,2.73905,4.42719,3.16228,1.26491,0.98629,22.89600,12,2.272,00
2421,0.9999951,1.0037559,10026,19.44320,139,15,2500,0.00130,2.77004,6.48267,4.26907,2.21359,0.96924,25.01600,12,2.282,00
2422,0.9998646,1.0199016,10137,19.06560,136,14,2499,0.00685,2.73230,3.79473,2.84605,0.94868,0.99873,18.29200,12,2.282,00
2423,0.9998646,1.0199016,10137,20.69760,129,14,2499,0.00685,2.76579,5.21776,2.52982,2.68794,0.97901,23.96400,12,2.281,00
2424,0.9999994,0.9987022,9991,20.00000,141,15,2499,-0.00045,2.74100,3.79473,4.58530,0.79057,0.99076,21.98800,12,2.271,00
2425,0.9999774,1.0081018,10056,11.25120,190,15,2500,0.00280,2.76727,4.58530,4.26907,0.31623,0.99441,20.92800,12,2.271,00
2426,0.9999626,1.0104250,10072,11.30240,142,13,2499,0.00360,2.71640,3.95285,2.68794,1.26491,0.99973,16.07200,12,2.271,00
2427,0.9997172,1.0288519,10198,19.84640,150,15,2497,0.00990,2.77694,4.26907,2.21359,2.05548,0.99614,20.20800,12,2.272,00
2428,0.9999917,1.0049135,10034,19.24480,150,13,2499,0.00170,2.73135,4.58530,3.16228,1.42302,0.99627,20.14400,12,2.270,00
2429,0.9998399,1.0216579,10149,15.61600,167,13,2498,0.00745,2.76416,4.58530,4.42719,0.15811,0.92110,28.11600,12,2.272,00
2430,0.9999079,1.0163953,10113,18.75840,166,15,2498,0.00565,2.71316,4.11096,6.79890,2.68794,0.97340,24.60400,12,2.282,00
2431,0.9999572,0.9889338,9923,20.99200,156,13,2499,-0.00385,2.76869,4.11096,3.32039,0.79057,0.99572,20.40400,12,2.284,00
2432,0.9998781,1.0188780,10130,10.15040,157,13,2499,0.00650,2.71058,3.79473,2.84605,0.94868,0.99784,19.16000,12,2.274,00
2433,0.9997423,1.0275279,10189,31.26400,138,16,2498,0.00945,2.77305,3.95285,3.16228,0.79057,0.98767,22.64400,12,2.273,00
2434,0.9998176,1.0231232,10159,27.68640,154,13,2499,0.00795,2.71338,3.32039,3.47851,0.15811,0.99811,18.94000,12,2.274,00
2435,0.9996184,1.0335695,10230,30.16960,157,18,2498,0.01150,2.76932,5.69210,1.73925,3.95285,0.98486,23.13600,12,2.275,00
2436,0.9996509,1.0320936,10220,21.45920,152,11,2497,0.01100,2.72208,3.63662,2.84605,0.79057,0.99286,21.43200,12,2.276,00
2437,0.9999029,1.0168331,10116,14.47680,162,14,2499,0.00580,2.76515,4.74342,3.16228,1.58114,0.99558,20.46400,12,2.275,00
2438,0.9998705,1.0194628,10134,17.46560,161,15,2497,0.00670,2.73868,4.74342,3.95285,0.79057,0.95999,25.80000,12,2.265,00
2439,0.9998083,1.0237097,10163,14.33600,156,17,2499,0.00815,2.77396,5.85021,3.16228,2.68794,0.98594,22.95600,12,2.265,00
2440,0.9998996,1.0171250,10118,10.93760,142,14,2499,0.00590,2.71947,3.63662,2.68794,0.94868,0.99725,19.58400,12,2.265,00
2441,0.9999686,1.0095533,10066,20.68480,149,14,2499,0.00330,2.77267,3.32039,3.63662,0.31623,0.99870,18.32800,12,2.266,00
2442,0.9999491,1.0121698,10084,10.73280,137,14,2499,0.00420,2.74272,3.47851,3.47851,0.00000,0.99859,18.45600,12,2.268,00
2443,0.9997027,1.0295881,10203,21.19040,150,13,2497,0.01015,2.77105,4.26907,2.21359,2.05548,0.99150,21.80400,12,2.269,00
2444,0.9997341,1.0279691,10192,24.99200,148,12,2497,0.00960,2.73188,3.63662,3.00416,0.63246,0.99838,18.68000,12,2.271,00
2445,0.9997257,1.0284105,10195,16.76160,165,16,2499,0.00975,2.76717,4.26907,2.84605,1.42302,0.99736,19.51600,12,2.272,00
2446,0.9999695,1.0094081,10065,16.95360,167,17,2499,0.00325,2.70666,4.11096,2.68794,1.42302,0.99974,16.02000,12,2.272,00
2447,0.9999947,1.0039005,10027,13.83680,162,13,2499,0.00135,2.76893,3.95285,2.52982,1.42302,0.99983,15.54000,12,2.272,00
2448,0.9998222,1.0228300,10157,22.47040,146,15,2499,0.00785,2.72535,3.47851,2.52982,0.94868,0.99747,19.43600,12,2.273,00
2449,0.9998855,1.0182934,10126,15.29600,154,14,2499,0.00630,2.76547,3.95285,2.84605,1.10680,0.96019,25.78400,12,2.273,00
2450,0.9997285,1.0282633,10194,17.21600,153,13,2496,0.00970,2.72108,4.26907,3.32039,0.94868,0.97773,24.12000,12,2.271,00
2451,0.9998355,1.0219508,10151,14.46400,151,13,2499,0.00755,2.76891,3.00416,1.73925,1.26491,0.99997,13.45200,12,2.272,00
2452,0.9999723,1.0089726,10062,22.47680,165,13,2499,0.00310,2.73627,3.32039,3.16228,0.15811,0.99497,20.72000,12,2.262,00
2453,0.9999376,1.0134798,10093,22.94400,143,14,2499,0.00465,2.76707,4.42719,4.11096,0.31623,0.99508,20.67600,12,2.262,00
2454,0.9998705,1.0194628,10134,14.89920,166,15,2499,0.00670,2.71510,3.79473,2.37171,1.42302,0.99968,16.31200,12,2.272,00
2455,0.9999189,1.0153742,10106,10.84800,143,13,2499,0.00530,2.77149,4.26907,3.32039,0.94868,0.99907,17.80000,12,2.282,00
2456,0.9999939,1.0041899,10029,11.75680,181,13,2499,0.00145,2.72479,5.21776,4.26907,0.94868,0.91193,28.54000,12,2.282,00
2457,0.9998399,1.0216579,10149,19.14880,174,15,2498,0.00745,2.77015,4.11096,3.16228,0.94868,0.98508,23.10000,12,2.281,00
2458,0.9999790,1.0078117,10054,10.57920,152,14,2499,0.00270,2.71763,3.95285,3.79473,0.15811,0.99973,16.07200,12,2.271,00
2459,0.9997027,1.0295881,10203,28.60160,153,15,2498,0.01015,2.76267,3.79473,2.21359,1.58114,0.99610,20.22800,12,2.272,00
2460,0.9995948,1.0346036,10237,21.59360,154,13,2498,0.01185,2.72903,2.84605,2.21359,0.63246,0.99978,15.80400,12,2.272,00
2461,0.9998685,1.0196090,10135,24.07680,170,16,2499,0.00675,2.76423,5.05964,4.58530,0.47434,0.99205,21.66000,12,2.262,00
2462,0.9995670,1.0357862,10245,26.77760,150,12,2496,0.01225,2.70451,5.37587,2.68794,2.68794,0.98931,22.31600,12,2.272,00
2463,0.9997816,1.0253239,10174,16.89600,156,13,2498,0.00870,2.77341,3.47851,2.05548,1.42302,0.99482,20.77600,12,2.282,00
2464,0.9999416,1.0130430,10090,9.59360,170,14,2499,0.00450,2.71454,3.00416,3.47851,0.47434,0.99991,14.71200,12,2.280,00
2465,0.9997504,1.0270868,10186,15.57760,154,16,2498,0.00930,2.76341,4.11096,4.42719,0.31623,0.96605,25.30400,12,2.281,00
2466,0.9998420,1.0215115,10148,15.91680,156,17,2499,0.00740,2.71945,5.53399,2.68794,2.84605,0.97083,24.86400,12,2.271,00
2467,0.9998926,1.0177091,10122,15.71200,164,15,2499,0.00610,2.76883,3.95285,2.84605,1.10680,0.99068,22.00800,12,2.261,00
2468,0.9999466,1.0124608,10086,19.02080,145,13,2499,0.00430,2.72190,3.32039,3.47851,0.15811,0.99910,17.75200,12,2.261,00
2469,0.9998891,1.0180013,10124,11.75040,167,16,2500,0.00620,2.77110,5.53399,3.32039,2.21359,0.99037,22.08000,12,2.262,00
2470,0.9996445,1.0323887,10222,17.40800,162,14,2499,0.01110,2.71882,3.79473,3.16228,0.63246,0.99876,18.25600,12,2.272,00
2471,0.9999583,1.0110064,10076,18.09280,159,14,2499,0.00380,2.76844,4.90153,2.37171,2.52982,0.99957,16.71200,12,2.282,00
2472,0.9996084,1.0340126,10233,22.57280,161,18,2497,0.01165,2.72167,5.21776,2.37171,2.84605,0.97111,24.83600,12,2.282,00
2473,0.9999827,1.0070866,10049,10.16320,158,16,2499,0.00245,2.76240,3.63662,4.58530,0.94868,0.95381,26.25200,12,2.280,00
2474,0.9999947,1.0039005,10027,8.16640,157,13,2500,0.00135,2.72059,3.47851,5.37587,1.89737,0.97239,24.70800,12,2.280,00
2475,0.9999931,1.0044793,10031,20.16000,148,13,2499,0.00155,2.76714,5.69210,3.63662,2.05548,0.96727,25.19600,12,2.279,00
2476,0.9999834,1.0069416,10048,15.53280,173,16,2499,0.00240,2.72461,3.79473,4.74342,0.94868,0.99602,20.26400,12,2.269,00
2477,0.9997086,1.0292936,10201,23.03360,134,14,2499,0.01005,2.76297,3.95285,1.89737,2.05548,0.99688,19.81200,12,2.259,00
2478,0.9999307,1.0142081,10098,21.51680,143,15,2499,0.00490,2.73114,3.47851,3.47851,0.00000,0.99428,20.97600,12,2.259,00
2479,0.9999921,1.0047688,10033,24.56960,142,17,2499,0.00165,2.76817,3.79473,3.79473,0.00000,0.94125,27.05200,12,2.269,00
2480,0.9998462,1.0212186,10146,17.47200,148,13,2499,0.00730,2.73626,3.00416,3.63662,0.63246,0.99723,19.60000,12,2.279,00
2481,0.9999998,0.9992788,9995,20.57600,148,14,2499,-0.00025,2.77715,3.79473,3.95285,0.15811,0.98776,22.62800,12,2.289,00
2482,0.9999797,1.0076666,10053,14.75840,154,15,2499,0.00265,2.72633,3.79473,3.32039,0.47434,0.99680,19.86000,12,2.288,00
2483,0.9998333,1.0220973,10152,18.21440,154,14,2500,0.00760,2.77099,4.74342,3.32039,1.42302,0.99528,20.59200,12,2.286,00
2484,0.9999605,1.0107156,10074,17.01760,146,14,2499,0.00370,2.71965,4.11096,3.95285,0.15811,0.99998,12.94400,12,2.276,00
2485,0.9997115,1.0291463,10200,17.22240,163,15,2499,0.01000,2.77048,4.58530,3.32039,1.26491,0.96388,25.48800,12,2.266,00
2486,0.9999111,1.0161035,10111,11.63520,154,12,2499,0.00555,2.74034,3.16228,4.42719,1.26491,0.99923,17.51600,12,2.266,00
2487,0.9997988,1.0242965,10167,12.88960,163,14,2498,0.00835,2.77092,3.47851,2.68794,0.79057,0.99787,19.14000,12,2.276,00
2488,0.9999572,1.0111517,10077,8.44160,153,12,2499,0.00385,2.73640,4.11096,3.95285,0.15811,0.99959,16.64400,12,2.275,00
2489,0.9999998,0.9992788,9995,12.57600,145,17,2499,-0.00025,2.76913,3.32039,3.63662,0.31623,0.99996,13.84400,12,2.276,00
2490,0.9999293,1.0143539,10099,28.66560,167,14,2499,0.00495,2.73565,4.26907,2.84605,1.42302,0.99830,18.75600,12,2.277,00
2491,0.9999205,1.0152284,10105,12.96640,155,18,2499,0.00525,2.77150,4.11096,3.32039,0.79057,0.99746,19.44400,12,2.277,00
2492,0.9999962,1.0033220,10023,5.91360,165,14,2499,0.00115,2.73951,3.00416,3.79473,0.79057,0.99473,20.81200,12,2.277,00
2493,0.9999616,1.0105703,10073,31.27040,147,15,2499,0.00365,2.76300,5.69210,4.42719,1.26491,0.94576,26.78000,12,2.276,00
2494,0.9998036,1.0240030,10165,16.97280,163,12,2499,0.00825,2.73274,4.90153,3.32039,1.58114,0.93605,27.34800,12,2.276,00
2495,0.9999515,1.0118789,10082,16.14080,152,13,2499,0.00410,2.76747,4.11096,3.47851,0.63246,0.98410,23.25600,12,2.266,00
2496,0.9999416,1.0130430,10090,10.20160,148,14,2499,0.00450,2.74332,4.11096,3.47851,0.63246,0.99711,19.67200,12,2.266,00
2497,0.9999561,1.0112971,10078,17.76640,156,12,2499,0.00390,2.77304,4.42719,3.47851,0.94868,0.99484,20.76800,12,2.264,00
2498,0.9996969,1.0298826,10205,19.07200,151,17,2498,0.01025,2.72466,4.74342,3.16228,1.58114,0.94892,26.58000,12,2.264,00
2499,0.9998724,1.0193166,10133,14.63680,145,17,2499,0.00665,2.77102,3.47851,4.26907,0.79057,0.99663,19.95600,12,2.266,00
2500,0.9998060,1.0238564,10164,20.49280,178,16,2498,0.00820,2.74790,5.69210,3.16228,2.52982,0.97637,24.28000,12,2.276,00
2501,0.9999527,1.0117334,10081,11.55200,144,14,2499,0.00405,2.76515,3.63662,2.84605,0.79057,0.99959,16.62000,12,2.286,00
2502,0.9998311,1.0222438,10153,20.54400,176,13,2499,0.00765,2.70386,3.79473,2.84605,0.94868,0.99929,17.40400,12,2.285,00
2503,0.9997915,1.0247367,10170,33.37600,140,14,2498,0.00850,2.77452,4.11096,5.85021,1.73925,0.95787,25.96000,12,2.284,00
2504,0.9997988,1.0242965,10167,17.51040,166,16,2497,0.00835,2.72010,4.74342,3.00416,1.73925,0.99103,21.92400,12,2.274,00
2505,0.9999403,1.0131886,10091,19.55200,142,17,2499,0.00455,2.76957,5.05964,3.32039,1.73925,0.98672,22.82000,12,2.274,00
2506,0.9999515,1.0118789,10082,12.90880,156,13,2499,0.00410,2.73373,3.00416,3.47851,0.47434,0.99811,18.93600,12,2.275,00
2507,0.9998545,1.0206331,10142,22.84160,150,14,2499,0.00710,2.76021,3.16228,5.21776,2.05548,0.99665,19.94400,12,2.273,00
2508,0.9997766,1.0256175,10176,14.73920,144,14,2499,0.00880,2.71371,4.42719,2.84605,1.58114,0.99395,21.08800,12,2.273,00
2509,0.9997791,1.0254707,10175,23.20640,160,15,2499,0.00875,2.76973,5.37587,2.21359,3.16228,0.98264,23.47600,12,2.274,00
2510,0.9998525,1.0207795,10143,16.30080,168,19,2497,0.00715,2.71468,5.69210,2.84605,2.84605,0.79408,32.50800,12,2.273,00
2511,0.9999538,1.0115880,10080,26.16960,158,15,2499,0.00400,2.77704,4.42719,2.68794,1.73925,0.99828,18.78400,12,2.283,00
2512,0.9998818,1.0185857,10128,9.90720,187,14,2499,0.00640,2.72510,3.79473,4.11096,0.31623,0.91291,28.49600,12,2.281,00
2513,0.9996283,1.0331266,10227,30.63680,163,14,2499,0.01135,2.77414,5.05964,3.47851,1.58114,0.96276,25.58000,12,2.279,00
2514,0.9998504,1.0209258,10144,22.28480,167,14,2499,0.00720,2.73118,4.58530,4.11096,0.47434,0.98211,23.55200,12,2.279,00
2515,0.9998873,1.0181473,10125,18.15040,161,17,2499,0.00625,2.77293,3.95285,3.47851,0.47434,0.99958,16.66000,12,2.281,00
2516,0.9999686,1.0095533,10066,15.39840,145,14,2499,0.00330,2.72708,3.32039,3.47851,0.15811,0.99859,18.45600,12,2.281,00
2517,0.9999235,1.0149368,10103,15.66720,163,13,2499,0.00515,2.76942,3.47851,3.95285,0.47434,0.98776,22.62800,12,2.280,00
2518,0.9999616,1.0105703,10073,16.94720,151,15,2499,0.00365,2.70875,2.84605,2.21359,0.63246,0.99999,12.33200,12,2.270,00
2519,0.9997816,1.0253239,10174,30.21440,150,15,2499,0.00870,2.77475,5.05964,3.63662,1.42302,0.99495,20.72800,12,2.260,00
2520,0.9999873,1.0060721,10042,14.27200,158,15,2499,0.00210,2.72873,3.63662,3.95285,0.31623,0.99047,22.05600,12,2.270,00
2521,0.9999749,1.0085371,10059,14.95040,148,15,2499,0.00295,2.76982,3.16228,2.68794,0.47434,0.99979,15.74800,12,2.280,00
2522,0.9999774,1.0081018,10056,7.36640,161,16,2499,0.00280,2.71590,3.00416,3.95285,0.94868,0.99513,20.65600,12,2.278,00
2523,0.9997866,1.0250302,10172,11.69920,160,13,2500,0.00860,2.77102,4.58530,3.16228,1.42302,0.94685,26.71200,12,2.277,00
2524,0.9995741,1.0354905,10243,24.96640,149,15,2497,0.01215,2.72670,5.85021,2.37171,3.47851,0.97784,24.10800,12,2.267,00
2525,0.9998724,1.0193166,10133,16.56320,159,14,2499,0.00665,2.76620,4.26907,2.68794,1.58114,0.99985,15.33200,12,2.266,00
2526,0.9999046,1.0166871,10115,14.19520,166,19,2498,0.00575,2.73600,4.26907,4.90153,0.63246,0.95983,25.81200,12,2.266,00
2527,0.9998909,1.0178552,10123,12.27520,168,14,2499,0.00615,2.77406,4.26907,1.89737,2.37171,0.99983,15.49200,12,2.266,00
2528,0.9996184,1.0335695,10230,25.26080,153,14,2498,0.01150,2.73291,3.95285,2.21359,1.73925,0.99611,20.22400,12,2.265,00
2529,0.9999749,1.0085371,10059,8.87040,154,13,2499,0.00295,2.76876,5.05964,3.63662,1.42302,0.99593,20.30800,12,2.266,00
2530,0.9998646,1.0199016,10137,18.81600,169,13,2499,0.00685,2.71071,4.90153,3.63662,1.26491,0.78342,32.79600,12,2.276,00
2531,0.9997229,1.0285576,10196,31.46880,149,15,2498,0.00980,2.76684,3.95285,2.68794,1.26491,0.99656,19.99200,12,2.276,00
2532,0.9998944,1.0175631,10121,9.61920,136,13,2499,0.00605,2.75193,4.42719,3.47851,0.94868,0.97675,24.23600,12,2.277,00
2533,0.9998837,1.0184396,10127,19.98080,158,15,2499,0.00635,2.76730,3.47851,2.68794,0.79057,0.99871,18.31600,12,2.277,00
2534,0.9999235,1.0149368,10103,12.14080,135,14,2497,0.00515,2.72283,3.95285,4.58530,0.63246,0.99083,21.97200,12,2.276,00
2535,0.9999205,0.9849307,9895,12.43520,160,16,2499,-0.00525,2.77577,3.00416,4.11096,1.10680,0.99782,19.18000,12,2.275,00
2536,0.9999550,1.0114425,10079,21.28000,159,14,2499,0.00395,2.73366,4.58530,3.47851,1.10680,0.98585,22.97200,12,2.276,00
2537,0.9998483,1.0210722,10145,15.23840,149,14,2500,0.00725,2.77193,4.11096,3.00416,1.10680,0.99893,18.02000,12,2.276,00
2538,0.9999917,1.0049135,10034,12.04480,150,14,2499,0.00170,2.73298,3.79473,4.11096,0.31623,0.99816,18.89600,12,2.276,00
2539,0.9996939,1.0300299,10206,31.96160,151,15,2497,0.01030,2.76630,3.95285,2.68794,1.26491,0.98510,23.09600,12,2.275,00
2540,0.9995741,1.0354905,10243,36.07680,164,18,2498,0.01215,2.70777,3.79473,2.37171,1.42302,0.99832,18.74000,12,2.274,00
2541,0.9996250,1.0332742,10228,26.93760,160,17,2499,0.01140,2.76783,4.58530,3.00416,1.58114,0.98491,23.12800,12,2.264,00
2542,0.9998504,1.0209258,10144,26.99520,136,14,2498,0.00720,2.73655,4.90153,3.32039,1.58114,0.95809,25.94400,12,2.262,00
2543,0.9997504,1.0270868,10186,30.89280,155,15,2499,0.00930,2.77313,3.95285,4.58530,0.63246,0.99484,20.76800,12,2.272,00
2544,0.9998800,1.0187318,10129,15.85920,157,15,2499,0.00645,2.72795,3.47851,3.16228,0.31623,0.99773,19.25200,12,2.282,00
2545,0.9996217,1.0334219,10229,14.58560,164,16,2500,0.01145,2.76469,4.26907,3.95285,0.31623,0.95782,25.96400,12,2.292,00
2546,0.9997816,1.0253239,10174,17.87520,148,13,2499,0.00870,2.73770,4.90153,3.95285,0.94868,0.97998,23.84000,12,2.292,00
2547,0.9998926,1.0177091,10122,7.82720,157,15,2499,0.00610,2.76993,4.26907,3.95285,0.31623,0.99171,21.75200,12,2.282,00
2548,0.9998012,1.0241497,10166,13.82400,152,15,2498,0.00830,2.73512,5.53399,2.68794,2.84605,0.97637,24.28000,12,2.272,00
2549,0.9999666,1.0098438,10068,10.33600,139,15,2499,0.00340,2.76982,3.47851,2.52982,0.94868,0.99833,18.72800,12,2.270,00
2550,0.9998355,1.0219508,10151,17.66400,168,19,2498,0.00755,2.73697,4.90153,3.00416,1.89737,0.96600,25.30800,12,2.270,00
2551,0.9996117,1.0338649,10232,19.01440,175,14,2498,0.01160,2.76374,4.74342,2.21359,2.52982,0.99484,20.76800,12,2.269,00
2552,0.9999977,1.0025992,10018,12.92160,136,13,2500,0.00090,2.73163,4.74342,3.47851,1.26491,0.99746,19.44800,12,2.271,00
2553,0.9999307,1.0142081,10098,5.89440,142,17,2499,0.00490,2.76818,2.84605,3.16228,0.31623,0.99851,18.54400,12,2.269,00
2554,0.9997558,1.0267928,10184,31.50080,170,15,2499,0.00920,2.70802,4.26907,3.79473,0.47434,0.99300,21.39200,12,2.268,00
2555,0.9999647,1.0101344,10070,6.91840,172,13,2499,0.00350,2.75888,3.16228,3.32039,0.15811,0.99865,18.38400,12,2.267,00
2556,0.9999363,1.0136255,10094,17.14560,159,13,2499,0.00470,2.72789,3.47851,3.00416,0.47434,0.99970,16.24000,12,2.268,00
2557,0.9998441,1.0213650,10147,23.04000,164,14,2499,0.00735,2.77249,4.11096,1.58114,2.52982,0.99946,17.02000,12,2.268,00
2558,0.9999429,1.0128975,10089,15.84000,160,16,2499,0.00445,2.70484,4.11096,2.21359,1.89737,0.99991,14.72400,12,2.270,00
2559,0.9999854,0.9935224,9955,12.35840,160,16,2499,-0.00225,2.76948,3.16228,3.95285,0.79057,0.99804,18.99600,12,2.280,00
2560,0.9999403,1.0131886,10091,11.50720,137,13,2499,0.00455,2.73363,5.05964,3.00416,2.05548,0.99983,15.49200,12,2.281,00
2561,0.9997341,1.0279691,10192,24.49920,161,14,2499,0.00960,2.77145,3.95285,3.16228,0.79057,0.98855,22.47200,12,2.282,00
2562,0.9999046,1.0166871,10115,13.09440,149,12,2499,0.00575,2.71491,4.42719,2.37171,2.05548,0.99992,14.58800,12,2.272,00
2563,0.9997478,1.0272338,10187,23.25760,151,14,2499,0.00935,2.76633,3.95285,2.68794,1.26491,0.99983,15.54000,12,2.262,00
2564,0.9999997,1.0008659,10006,4.65920,161,13,2499,0.00030,2.71612,4.58530,2.84605,1.73925,0.99809,18.95200,12,2.262,00
2565,0.9999890,1.0056375,10039,21.29280,140,12,2499,0.00195,2.77054,3.16228,3.95285,0.79057,0.98613,22.92400,12,2.264,00
2566,0.9999454,1.0126064,10087,13.87520,157,13,2497,0.00435,2.70349,4.26907,4.74342,0.47434,0.93340,27.49200,12,2.274,00
2567,0.9998818,1.0185857,10128,20.99200,177,14,2499,0.00640,2.76991,4.90153,2.21359,2.68794,0.99984,15.45600,12,2.275,00
2568,0.9997940,1.0245899,10169,18.48960,147,14,2499,0.00845,2.71389,3.63662,3.32039,0.31623,0.99856,18.49200,12,2.277,00
2569,0.9998978,1.0172710,10119,22.25920,123,15,2499,0.00595,2.76709,3.32039,3.16228,0.15811,0.99978,15.82800,12,2.276,00
2570,0.9999046,1.0166871,10115,11.98080,159,13,2499,0.00575,2.73605,6.79890,2.52982,4.26907,0.99645,20.05200,12,2.277,00
2571,0.9998800,1.0187318,10129,14.14400,140,16,2499,0.00645,2.76598,4.42719,1.73925,2.68794,0.99970,16.21200,12,2.278,00
2572,0.9999827,1.0070866,10049,27.60320,161,15,2499,0.00245,2.73620,4.42719,5.21776,0.79057,0.85112,30.82000,12,2.278,00
2573,0.9997841,1.0251770,10173,18.09920,166,16,2499,0.00865,2.76802,3.00416,2.37171,0.63246,0.99999,12.54000,12,2.268,00
2574,0.9998891,1.0180013,10124,26.93120,157,12,2499,0.00620,2.72259,4.11096,2.05548,2.05548,0.99824,18.81600,12,2.268,00
2575,0.9998333,1.0220973,10152,22.68160,156,15,2498,0.00760,2.77481,5.21776,2.84605,2.37171,0.99051,22.04800,12,2.270,00
2576,0.9999757,1.0083920,10058,14.24000,156,13,2499,0.00290,2.71240,5.05964,5.05964,0.00000,0.98496,23.12000,12,2.271,00
